1446.680000,1446.680000,1418.640176,1402.960226,1391.880324,1391.880307,1371.880386,1371.880421,1337.740463,1321.560540,1280.120646,1278.340776,1254.960764,1254.960696,1250.460865,1214.880958,1214.880879,1214.880888,1197.200812,1187.420899,1154.741176,1151.361243,1151.361151,1103.901395,1083.641474,1083.641420,1083.641586,1083.641537,1083.641471,1083.641330,1083.641164,1067.761202,1049.761328,1021.581160,966.361618,966.361764,962.481686,962.481637,962.481840,962.481669,939.981753,939.981877,939.981805,908.601721,905.101758,905.101798,905.101730,887.542037,887.542138,864.562117,827.222197,818.742057,818.742115,818.742137,779.882093,779.882059,779.882331,779.882217,746.202423,746.202534,746.202576,717.622635,701.442434,701.442493,701.442731,678.362620,678.362490,670.482359,641.002711,604.002724,604.002699,604.002894,604.003024,572.643119,572.643086,572.643083,572.642860,545.562955,522.563154,522.562877,522.563109,522.562954,504.883077,504.883082,504.882905,482.883071,482.882888,476.382857,442.702908,427.622877,415.043055,415.043070,415.043605,415.043187,410.043201,381.863352,381.863423,373.363305,353.183154,322.683211,322.683071,322.683025,312.683181,306.183571,282.503802,246.503844,232.003627,232.003710,232.003740,232.004227,211.504025,211.503872,211.503926,211.503822,211.503496,191.503599,191.503771,191.503659,191.503731,169.003801,160.003837,135.003729,135.003988,122.504149,92.004011,92.003874,92.003963,92.003895,92.004068,79.504213,53.504312,53.504232,53.503955,36.504095,36.504157,36.504412,36.504041,36.503860,20.503912,20.503977,20.503921,20.503906,20.503850,20.503758,20.503802,20.503929,20.503945,20.503927,20.504058,20.503974,20.504537,20.504367,20.504229,20.503995,20.504092,20.504479,20.504200,20.504318,20.504681,20.504569,20.504317,20.504216,20.504378,20.504279,20.504665,20.504495,0.004421,0.004130,0.004372,0.004560,0.004290,0.004567,0.004494,0.004649,0.004702,0.004689,0.004641,0.004551,0.004660,0.004745,0.004848,0.004658,0.004443,0.004554,0.004519,0.004883,0.004546,0.004308,0.004704,0.004650,0.004391,0.004209,0.004425,0.004465,0.004266,0.003992,0.004097,0.004049,0.004269,0.004575,
0.407678,0.407678,0.398981,0.396900,0.365860,0.365886,0.346599,0.331529,0.331458,0.331523,0.313775,0.313698,0.313726,0.290408,0.290353,0.290414,0.287035,0.287063,0.275865,0.263988,0.252986,0.237948,0.237869,0.232577,0.225191,0.225138,0.225029,0.225163,0.221255,0.212933,0.212889,0.212943,0.205105,0.194087,0.194124,0.191610,0.189647,0.171743,0.169625,0.169654,0.148423,0.148519,0.144756,0.144904,0.144761,0.142430,0.129141,0.129079,0.119665,0.108809,0.108724,0.108587,0.104092,0.101447,0.099606,0.095512,0.093301,0.089158,0.089314,0.088823,0.089053,0.088831,0.088707,0.086599,0.086796,0.084898,0.080281,0.079198,0.064465,0.064367,0.064486,0.064461,0.063998,0.063964,0.053938,0.054183,0.053043,0.042120,0.042078,0.041087,0.041207,0.041150,0.041265,0.040725,0.040700,0.040796,0.039426,0.037453,0.037392,0.037172,0.037023,0.032972,0.032921,0.028247,0.023129,0.021287,0.021489,0.019893,0.019969,0.018047,0.018133,0.018017,0.017942,0.015965,0.015610,0.015727,0.013589,0.013164,0.013182,0.011054,0.011020,0.011150,0.011074,0.010942,0.010144,0.010363,0.010611,0.008574,0.008949,0.008978,0.008950,0.008667,0.008812,0.008497,0.008533,0.008444,0.008173,0.008002,0.008336,0.007837,0.007651,0.007241,0.007596,0.007868,0.007596,0.007941,0.007433,0.007855,0.007886,0.008345,0.007998,0.008142,0.007916,0.007413,0.007233,0.007211,0.007444,0.007333,0.007394,0.007412,0.007593,0.007366,0.007482,0.007254,0.006870,0.007034,0.007214,0.004842,0.004370,0.004433,0.004465,0.004345,0.004444,0.004522,0.004488,0.004301,0.004471,0.004562,0.004396,0.004095,0.004342,0.004167,0.004171,0.004562,0.004291,0.004387,0.004636,0.004679,0.004619,0.004423,0.004266,0.004343,0.004310,0.004117,0.004323,0.004188,0.004339,0.004621,0.004505,0.004371,0.004526,0.004678,0.004657,0.004456,0.004438,0.004527,0.004707,0.004809,0.004495,0.004239,
0.376059,0.376059,0.370136,0.355422,0.338085,0.331986,0.331891,0.298900,0.298937,0.297079,0.264182,0.240641,0.240630,0.235770,0.229313,0.227479,0.221829,0.221902,0.213000,0.203531,0.183515,0.180925,0.180805,0.174304,0.160600,0.156377,0.156430,0.153004,0.147817,0.147798,0.146653,0.146676,0.146660,0.146635,0.146373,0.146359,0.145648,0.135144,0.135313,0.135109,0.135346,0.133863,0.133913,0.131858,0.126238,0.126080,0.126164,0.119465,0.115700,0.110036,0.110087,0.104200,0.104187,0.089368,0.089425,0.085159,0.081142,0.078355,0.078547,0.078601,0.078401,0.076406,0.073552,0.070847,0.070712,0.063765,0.063786,0.061000,0.051065,0.051078,0.051126,0.039380,0.039155,0.038591,0.037760,0.037710,0.030872,0.028800,0.028910,0.028760,0.028742,0.028961,0.028949,0.029074,0.028044,0.028049,0.027827,0.027626,0.027644,0.019247,0.019320,0.019291,0.018942,0.018001,0.018076,0.016017,0.016220,0.016219,0.015793,0.015834,0.015765,0.016063,0.015997,0.016236,0.016277,0.016367,0.014026,0.013349,0.011410,0.011078,0.011300,0.011610,0.010547,0.009595,0.009089,0.009223,0.009238,0.007613,0.007755,0.007759,0.007871,0.007816,0.007576,0.007710,0.007644,0.007813,0.007828,0.007285,0.007818,0.007546,0.007446,0.007410,0.007498,0.007373,0.007219,0.007236,0.007339,0.007107,0.007065,0.006941,0.006962,0.006825,0.006919,0.007220,0.007445,0.007135,0.006565,0.006309,0.006651,0.006768,0.006843,0.006696,0.006714,0.006379,0.006570,0.006681,0.006395,0.006119,0.006583,0.006878,0.006119,0.005801,0.004614,0.004131,0.004455,0.004654,0.004710,0.004999,0.004947,0.004326,0.004446,0.004545,0.004336,0.004278,0.004216,0.004284,0.004015,0.004305,0.004395,0.004218,0.004531,0.004528,0.004497,0.004616,0.004964,0.004227,0.004434,0.004501,0.004619,0.004688,0.004240,0.004316,0.004293,0.004461,0.004709,0.004622,0.004846,0.004879,0.004750,0.004427,
0.402208,0.402205,0.385157,0.374058,0.348688,0.348668,0.348689,0.320399,0.297248,0.285523,0.272791,0.272793,0.272666,0.272602,0.272593,0.250374,0.237292,0.221854,0.221700,0.221651,0.211868,0.203948,0.203769,0.203911,0.202309,0.188257,0.188197,0.172288,0.167316,0.167345,0.162145,0.162203,0.152733,0.144234,0.144330,0.144273,0.144110,0.133970,0.126678,0.123568,0.122968,0.122914,0.123107,0.122966,0.114742,0.113005,0.113057,0.112961,0.112987,0.113316,0.113444,0.113392,0.113366,0.110500,0.096441,0.093480,0.092977,0.092605,0.092589,0.092537,0.092653,0.092933,0.091749,0.085824,0.086105,0.078772,0.078605,0.075578,0.075343,0.075380,0.071907,0.071974,0.070219,0.070053,0.069953,0.070072,0.060793,0.060727,0.058741,0.059223,0.058868,0.058623,0.058680,0.058621,0.058676,0.058641,0.055016,0.054445,0.053852,0.054011,0.053987,0.054053,0.042921,0.042974,0.042989,0.039065,0.039193,0.039173,0.039100,0.033011,0.030425,0.030253,0.030505,0.025510,0.025437,0.025390,0.025554,0.025551,0.025282,0.025134,0.025126,0.025389,0.025348,0.025373,0.025267,0.025310,0.024633,0.020451,0.020584,0.020414,0.019731,0.019970,0.019241,0.019127,0.018670,0.018604,0.018538,0.018244,0.017847,0.017639,0.017950,0.017891,0.017055,0.016898,0.016747,0.017006,0.017409,0.015893,0.015745,0.015714,0.015860,0.015777,0.015662,0.015663,0.015754,0.015454,0.015119,0.015308,0.015189,0.015192,0.015296,0.014957,0.015057,0.014969,0.013188,0.013623,0.013851,0.013674,0.011909,0.010484,0.008990,0.009051,0.009328,0.009431,0.009315,0.009170,0.006847,0.006895,0.006930,0.006590,0.006642,0.006896,0.006470,0.006135,0.004997,0.004991,0.004764,0.004922,0.005006,0.004548,0.004600,0.004388,0.003951,0.004280,0.004346,0.004229,0.004309,0.004358,0.004486,0.004328,0.004300,0.004438,0.004876,0.004460,0.004693,0.004937,0.004849,0.004396,0.004632,0.004517,
0.416280,0.397425,0.339119,0.320685,0.315985,0.312848,0.287113,0.287102,0.279173,0.279172,0.279265,0.270668,0.250268,0.234664,0.229284,0.227611,0.227542,0.222585,0.208836,0.185990,0.185926,0.181491,0.164065,0.158396,0.158364,0.151561,0.151473,0.151378,0.148850,0.148838,0.146483,0.146564,0.146668,0.146513,0.141875,0.135376,0.121797,0.116312,0.110495,0.110097,0.110011,0.109818,0.109830,0.104885,0.105105,0.104925,0.093035,0.077629,0.076836,0.076960,0.077056,0.077285,0.077170,0.077216,0.077056,0.076317,0.076375,0.073972,0.073804,0.062149,0.062290,0.062138,0.062398,0.062348,0.062187,0.052744,0.053157,0.053052,0.052813,0.052917,0.052896,0.052791,0.052792,0.051861,0.051832,0.051879,0.052062,0.045195,0.045065,0.041014,0.040977,0.039928,0.029538,0.029511,0.028232,0.028265,0.028217,0.027953,0.028056,0.028153,0.028068,0.026598,0.026506,0.026693,0.025809,0.025795,0.025573,0.025485,0.025299,0.024534,0.024593,0.024682,0.024351,0.024694,0.018776,0.018788,0.018423,0.018379,0.018304,0.017875,0.018037,0.018272,0.018182,0.016292,0.016396,0.013402,0.013545,0.013362,0.013291,0.013061,0.012528,0.012379,0.012741,0.012448,0.012521,0.012646,0.012751,0.009388,0.009288,0.009314,0.009231,0.009223,0.008927,0.009040,0.009204,0.009054,0.009137,0.009257,0.009049,0.008835,0.007323,0.007488,0.006425,0.006263,0.006818,0.006743,0.006994,0.007266,0.007308,0.006525,0.006248,0.006499,0.006682,0.006489,0.006115,0.005089,0.004891,0.005041,0.004781,0.005285,0.004378,0.004915,0.004898,0.004906,0.005022,0.004870,0.004733,0.004550,0.004625,0.004242,0.004250,0.004307,0.004359,0.004221,0.004229,0.004697,0.004835,0.004462,0.004169,0.004187,0.004349,0.004211,0.004468,0.004400,0.004625,0.004315,0.004251,0.004304,0.004391,0.004665,0.004626,0.004666,0.004644,0.004912,0.004840,0.004749,0.004678,0.004926,0.004649,0.004766,
0.428358,0.393732,0.393732,0.393732,0.393706,0.386447,0.386447,0.386466,0.372889,0.366103,0.366119,0.328524,0.320115,0.309899,0.307705,0.304861,0.278139,0.278105,0.274166,0.254269,0.242001,0.238593,0.223500,0.217294,0.211191,0.211279,0.197321,0.197344,0.197321,0.186401,0.183640,0.178556,0.178733,0.167378,0.154480,0.149582,0.147243,0.147213,0.129315,0.110230,0.110320,0.109627,0.105609,0.105634,0.101710,0.095540,0.093138,0.093197,0.091767,0.091897,0.091793,0.082422,0.082436,0.081714,0.077531,0.077676,0.073830,0.072851,0.064040,0.062599,0.062371,0.062624,0.062554,0.061134,0.061334,0.061306,0.055741,0.055487,0.054311,0.054256,0.047483,0.047543,0.047360,0.047557,0.047583,0.047356,0.047457,0.047288,0.047093,0.047358,0.038225,0.038143,0.037983,0.037519,0.037554,0.037502,0.037330,0.037286,0.029982,0.029257,0.029164,0.025752,0.025635,0.023373,0.023142,0.023288,0.023419,0.023413,0.023409,0.023514,0.023649,0.020662,0.018954,0.018868,0.019209,0.016000,0.015790,0.015781,0.015602,0.015090,0.014893,0.015019,0.014935,0.014859,0.014613,0.014279,0.014245,0.014299,0.013290,0.013318,0.012993,0.012952,0.012113,0.011941,0.010532,0.009894,0.007357,0.007291,0.007275,0.007175,0.007028,0.006759,0.006772,0.006873,0.006536,0.006500,0.006609,0.006547,0.006766,0.006642,0.006268,0.006176,0.006204,0.006198,0.006360,0.006193,0.006097,0.006117,0.006168,0.005898,0.006075,0.006087,0.005607,0.005260,0.005685,0.005573,0.005603,0.005604,0.005393,0.005245,0.005286,0.005420,0.004942,0.005326,0.004749,0.004615,0.004410,0.004867,0.004813,0.004903,0.004881,0.004962,0.004932,0.004698,0.005033,0.004765,0.004262,0.003708,0.003723,0.003913,0.004159,0.003966,0.004419,0.004386,0.004081,0.004391,0.004145,0.004541,0.004074,0.004571,0.004621,0.004719,0.004644,0.004311,0.004301,0.004630,0.004625,0.004849,0.004442,0.004290,
0.422668,0.410238,0.410258,0.387176,0.370469,0.348636,0.331425,0.331430,0.331482,0.329680,0.326371,0.316694,0.306826,0.301407,0.301414,0.301275,0.292236,0.272570,0.257304,0.240804,0.240706,0.195593,0.195597,0.194792,0.194599,0.178395,0.175608,0.157865,0.148281,0.141057,0.131759,0.128817,0.126804,0.122042,0.122207,0.116033,0.116148,0.114552,0.114592,0.108454,0.105625,0.105523,0.105511,0.095755,0.092268,0.092320,0.092342,0.083121,0.080981,0.081290,0.073491,0.071985,0.070135,0.064504,0.060773,0.057932,0.057560,0.057610,0.042929,0.043048,0.041265,0.041285,0.041655,0.041745,0.039616,0.036972,0.037049,0.036845,0.037094,0.036189,0.035404,0.035345,0.031943,0.032242,0.032265,0.032144,0.032410,0.029565,0.024990,0.025084,0.024079,0.023806,0.021459,0.021489,0.021482,0.021368,0.021723,0.019811,0.020104,0.018205,0.018289,0.017993,0.018155,0.015016,0.014998,0.014951,0.014912,0.015092,0.014844,0.014565,0.014697,0.014126,0.014336,0.013974,0.014341,0.014670,0.014482,0.014211,0.014614,0.014414,0.014104,0.014031,0.014304,0.013886,0.013990,0.014125,0.013689,0.013691,0.013499,0.013231,0.012019,0.011762,0.011079,0.011159,0.010936,0.011305,0.011281,0.011442,0.011285,0.010086,0.009715,0.009789,0.009664,0.009683,0.009401,0.007423,0.007437,0.007504,0.007906,0.007678,0.007825,0.007545,0.007746,0.007181,0.007589,0.007516,0.007633,0.007617,0.007759,0.007829,0.007567,0.007862,0.007606,0.007168,0.007472,0.007509,0.007335,0.007533,0.007573,0.007277,0.007422,0.006765,0.006584,0.006620,0.006612,0.006636,0.007070,0.006442,0.006976,0.006841,0.004666,0.004749,0.004557,0.004749,0.004182,0.004102,0.004479,0.004445,0.004370,0.004397,0.004219,0.004013,0.004223,0.004499,0.004529,0.004553,0.004606,0.004141,0.004008,0.004062,0.004538,0.004748,0.004837,0.004392,0.004526,0.004342,0.004300,0.004242,0.004397,0.004349,
0.443262,0.443295,0.425911,0.421292,0.415908,0.390315,0.387465,0.387306,0.374041,0.374246,0.362856,0.362942,0.347885,0.327178,0.327171,0.324402,0.273236,0.251655,0.232463,0.228073,0.200855,0.185953,0.176020,0.170123,0.145646,0.145595,0.145484,0.143475,0.135694,0.135476,0.135644,0.135586,0.124659,0.122202,0.122226,0.122590,0.120729,0.120830,0.118121,0.118022,0.111928,0.112047,0.107743,0.107805,0.107725,0.107478,0.098977,0.093777,0.093623,0.093661,0.090836,0.081393,0.076720,0.071664,0.071704,0.071702,0.070511,0.070539,0.070618,0.070739,0.056923,0.056789,0.042383,0.042341,0.042440,0.041495,0.041538,0.041389,0.041034,0.037176,0.037033,0.036640,0.033708,0.025155,0.025166,0.025185,0.023803,0.024002,0.023052,0.022758,0.022519,0.022431,0.022336,0.020641,0.020770,0.020887,0.020795,0.020766,0.020796,0.020498,0.019917,0.020351,0.018465,0.018196,0.012186,0.012169,0.011922,0.011927,0.011916,0.011889,0.011833,0.011942,0.011781,0.011953,0.011894,0.011848,0.012057,0.011991,0.011999,0.011201,0.011371,0.011394,0.011114,0.009891,0.010236,0.009146,0.008994,0.009374,0.009329,0.009227,0.008878,0.007123,0.007069,0.007189,0.006901,0.006890,0.007518,0.007322,0.006611,0.006528,0.006716,0.006760,0.006588,0.006956,0.006892,0.006926,0.006572,0.006620,0.006527,0.006110,0.005305,0.005514,0.005103,0.005343,0.005122,0.005254,0.004835,0.004677,0.004567,0.005050,0.004705,0.004452,0.004369,0.004332,0.004237,0.003699,0.003925,0.003960,0.004271,0.004415,0.004252,0.004414,0.004664,0.004440,0.004251,0.004328,0.004832,0.004578,0.004539,0.004792,0.004850,0.004655,0.004656,0.004700,0.004468,0.004769,0.004662,0.004578,0.004341,0.004319,0.004987,0.004736,0.004543,0.005007,0.004726,0.004673,0.004624,0.004771,0.004449,0.004440,0.004158,0.004440,0.004793,0.004497,0.004313,0.004217,0.004482,0.004624,0.004760,0.004851,
0.542590,0.522753,0.496577,0.474328,0.447267,0.447352,0.425592,0.412544,0.389980,0.389982,0.376352,0.362768,0.351046,0.338103,0.327112,0.318149,0.298832,0.298875,0.298905,0.298961,0.298849,0.280954,0.269153,0.265977,0.265949,0.259980,0.257387,0.248529,0.223919,0.206313,0.190118,0.182691,0.177207,0.173159,0.170977,0.171028,0.167562,0.163454,0.140522,0.140352,0.136316,0.135607,0.134077,0.130987,0.130925,0.131065,0.128790,0.127226,0.127115,0.114057,0.108886,0.109135,0.103568,0.101290,0.098252,0.081748,0.081748,0.081676,0.081799,0.075061,0.072344,0.070795,0.066954,0.063130,0.062896,0.062719,0.061258,0.061021,0.050128,0.050162,0.050262,0.050460,0.048343,0.048084,0.048385,0.048186,0.048113,0.048461,0.047971,0.048237,0.048040,0.047993,0.047249,0.047261,0.047469,0.047794,0.044352,0.043622,0.040390,0.040554,0.040586,0.039963,0.039920,0.039788,0.040292,0.040104,0.031988,0.027917,0.028018,0.027784,0.027493,0.027998,0.028027,0.021757,0.020502,0.020286,0.020473,0.013109,0.012196,0.010608,0.010568,0.010462,0.010570,0.010593,0.009776,0.009599,0.009855,0.009363,0.009174,0.008965,0.009218,0.009280,0.009498,0.009229,0.009225,0.009116,0.009231,0.009265,0.009386,0.009102,0.009051,0.008248,0.008373,0.008458,0.008373,0.008037,0.008208,0.007816,0.007823,0.008133,0.008233,0.007056,0.006899,0.006735,0.006844,0.006994,0.006923,0.004935,0.004918,0.005271,0.005438,0.005487,0.005440,0.005296,0.005603,0.005539,0.004868,0.004758,0.004763,0.004169,0.004228,0.004284,0.004408,0.004665,0.004728,0.004492,0.004494,0.004830,0.004912,0.004754,0.004627,0.004345,0.004443,0.004316,0.004474,0.004385,0.004640,0.005073,0.004748,0.004285,0.004087,0.004115,0.004448,0.004603,0.004497,0.004280,0.004740,0.004373,0.004145,0.004191,0.004395,0.003896,0.004446,0.004546,0.004774,0.004716,0.004566,0.004867,0.004637,0.004649,
0.478115,0.470796,0.443838,0.441640,0.422130,0.408806,0.399197,0.388244,0.373848,0.373838,0.373917,0.357287,0.357370,0.357494,0.357370,0.349869,0.338348,0.331717,0.319262,0.306333,0.306305,0.298891,0.291392,0.287345,0.287231,0.272760,0.253715,0.249549,0.230551,0.227538,0.227569,0.227517,0.218390,0.214747,0.214590,0.214584,0.214706,0.214663,0.212546,0.201280,0.201155,0.201244,0.201480,0.201504,0.201461,0.172590,0.172701,0.172792,0.172968,0.172843,0.170548,0.162504,0.144917,0.131118,0.131051,0.130865,0.126884,0.120508,0.120621,0.120465,0.120440,0.120538,0.118903,0.116003,0.115849,0.109314,0.103820,0.096468,0.096385,0.096215,0.093644,0.089212,0.082682,0.082817,0.082647,0.079667,0.079643,0.075075,0.074338,0.074487,0.074739,0.065226,0.064846,0.064840,0.064882,0.065093,0.065063,0.064964,0.065064,0.057850,0.057898,0.057694,0.057951,0.055362,0.055425,0.051933,0.052018,0.050029,0.050112,0.046255,0.046535,0.035953,0.036030,0.035933,0.035772,0.029786,0.029816,0.030000,0.029962,0.029919,0.029639,0.029660,0.029330,0.026104,0.026082,0.026428,0.026405,0.025732,0.024847,0.024758,0.025354,0.024350,0.024274,0.022419,0.021476,0.020599,0.018741,0.015042,0.014986,0.012899,0.012986,0.013052,0.012628,0.012328,0.012287,0.012176,0.011974,0.012069,0.008749,0.008441,0.008514,0.008610,0.008842,0.008329,0.008083,0.008118,0.008010,0.007961,0.007757,0.007459,0.007564,0.006368,0.006492,0.006518,0.006421,0.006403,0.006260,0.006296,0.006534,0.006496,0.006073,0.005813,0.005838,0.006082,0.006122,0.006210,0.006243,0.005940,0.005989,0.004485,0.004675,0.004438,0.004492,0.004452,0.004379,0.003957,0.004434,0.004245,0.004456,0.004690,0.004747,0.004613,0.004521,0.004676,0.004666,0.004566,0.004509,0.004315,0.004573,0.004478,0.004713,0.004683,0.004283,0.004878,0.004559,0.004571,0.004063,0.004194,0.004070,0.004332,
